user_id,flyer_id,average_time_minutes
491d3a5cb0f447f310d97d365dfd49cc7a3b247c481ef59016319155ca79aaaf,2016316,3.53
491d3a5cb0f447f310d97d365dfd49cc7a3b247c481ef59016319155ca79aaaf,2029996,8.97
4e676f686fc9e92a4086f9a688553299f00c6ee53ba2a87ad9fe56e4e1a297b3,2000868,21.72
54bcf335ffef8f3268a23588b9a0814aef114fab05ed2fca9a22eae684a6efdc,2005453,60.58
5ffe67ee95e958406df579e3db4b5b6df9361eedd6cd5f4e47d7848fb6ee52f0,1960368,6.7
6272172dfd4f0fcc2e1ad14777755dbaab1e5ea51987490ea0f8a336d076592a,2016436,31.75
67b384d3a3f8678e191e034d45f57a0af280d11365fcefaa5721584825f20965,2005530,0.63
6a278d34c73d264ba424bf63498d078025eeb33c4efb5610284ed9763042cbed,2000390,13.35
6c86a0aaaacc5c4fb764680090678c96011ca52d8162b8074ac009692e871c22,2016316,0.57
7c259604073fddd8df155878fafcca4b0696a36fc4d309226cfab5d748bf9a38,1965614,0.03
7f4315af5dc2ab010740690d8be5a06700d0902eddfcd5113e74f32602106ced,1986168,13.82
80ecb0e4dcf10097fbb917409acb1c57cb973211facb9c8a21f99a01f0dbcd79,2022636,3.1
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,1990318,3.12
8ac2ef444e03e0a6be011bf855041976b0797241ce8d5ef38b6a1382cd3a62a1,1994963,10.45
8f6dd2335b1c4a451ff21734e13a0acd0f60bc7827095e22287c39159a0c54e1,2018282,67.08
8f78dcbd5137335c5206b7d5047df7aa61c3aee83d5720847cfe9817a2f124cb,2004910,
9c7cf978399a0f3d6c66276424072238e6065466719e7e626b507444fdddd892,1966493,6.72
a44d807bfa2973d5a1f291d3ab827082e579a91c8cf7ddfc1bf41dd773b52a00,2026426,0.67
abda5f8aba6ce7020e91cfeadcaab224cb29135f5b7cd8fbf7d4f41653a339b7,2015896,
af6a0ae46ebc0bae45fdf6aefa881102977504aa106f97325b1ec619d28e7e6b,2005262,1.9
af6a0ae46ebc0bae45fdf6aefa881102977504aa106f97325b1ec619d28e7e6b,2002298,28.3
af9666dbc9f97b864c5ef3c9e12f3a377f5cc2fa173687b6d764d108a93d46a9,2000532,0.05
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1982903,0.05
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1962654,0.01
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1993406,0.3
bfc2d375be4873d943abef4745ffb19aa50b2de140bb8419b9d38929149fa387,2022636,128.4
c53d37a31d35f10ee86aba8596092c70a30528824d0785cfce4c89147f6952fc,2002336,0.13
c708c8042fccaa67f8c40406250d264e6b48dfc1fae236d521810e55e4251bda,2022636,5.12
c875bb0229d7a8c1093572df01c9c49d4e00eb887596826e88c6b1f4afaa607a,2004911,184.6
c8e1d27f6c16033e88bd263c2233244e8af596a33c6d4c23cd433cc24090364e,2019029,643.03
cba9ceac149b0f043c25703a3eec0e1a53462d08dc741c7dd0f3a7cfc721d7b9,2026402,2.85
cbfc516f83a6a127eceb0f68056cddb4b06906dd0e5600af90ddb890ba95d963,2004910,190.67
ce31147f016317b4b40f02a2f64702f6ca51c55d9cd1f8f5d2bf4de2e277eb78,2019160,15.33
d4ab3f0af6b6bf0ae0348ee94818ce171edd998264b4d4a16f41bbaf9ba1dce8,2016093,0.1
df193e2ccc94f2381cb94e05ac42474349741cda065ced52d160eb07027ee82e,1994669,0.57
df193e2ccc94f2381cb94e05ac42474349741cda065ced52d160eb07027ee82e,2016315,273.85
df4a24d3993e69e70bc793725fcc33eb1988d59b52806e3531cf00e2f7db5596,2000662,43.67
e21dd651df80a2dffe0b391c41cdee568c8e66a24f5f1af89219ea04b78135c1,2016436,7.07
efbad31e27644c3f782bffebbbce33f06481cce00d25485b980af8a13780fa39,2016316,3.6
f98a74045b0c29299e0bf5c9177b9d0194d4d6df76b9007e924ff582570be833,2000563,0.77
08f8f44ab30d7e1edc9122bc95eae738da1479507f0e46c44c5282f95c945879,2005556,3.32
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,2023449,48.03
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,2020404,25.18
17ebc74b419886db6670be362926f02ff4c7fcec916a015b97ccfdae9d7d03ab,2008663,1.55
18d471674d026114ca7d83353253f9dfc0a343341f8486a18bbf1e15070b7417,2026286,0.35
1900f6dc671c093057c74e2e55ff43173be715ca3d22d5477568d586843b177e,2005369,2.17
23c3d379f8e845797073fb4488783a15a5586906ffbb1440d8bda7a050f7c7e3,2000862,174.12
29afa4203fee96c841c6b23bc337feaa4d149c12c1fa779bc6b66cc7b0daafce,2015664,0.77
3378aa355a65ccc88fecd6b2f6c54688670ee7c4ccc77993ff946e8709801d2d,1998369,0.87
366a50d20f5afdb90514c1ff50c0dfcf158007b9e2e582d7a4a8e408b9fd4bd2,2026228,621.13
38644c29584ee50a12f918d85981f13d322a2aba688232a7e6ace825f52bf8f4,2009440,212.25
3dfefb729dd4810d2ea70bce2447a80a09ec92b7bf874b24947a16c8f4619033,2005336,3.41
3dfefb729dd4810d2ea70bce2447a80a09ec92b7bf874b24947a16c8f4619033,2026386,7.52
406201077ae28b821de968b886f57ca78a2090d7b27272b3eb1c5fa322ca1785,1959622,9.47
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,2009325,8.58
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,2002544,4.73
550cf383001101d860e9bd93eae9ed990a6ca621411dba47391d8a9eae80493e,2030166,70.47
58ee63766549e3c75e36a4cadb8a9794dc06aaa6d6f6fee4c3d19f23ad2bf8c6,2004911,0.22
650150ff2fe45d7de84918012ad0b1cc0a93737f98e3ef84eb8a0a3037c326e7,2012021,610.65
67bd2c9a0a10c07366b6a8d74d3be5bd2c321f97c352a85ab7d34123da7ba2d2,2009401,1.4
68df99af95d342e6281326aecd2baa4749cab2fac8d9fd72a01b1f51296eba02,1981204,6.87
77fa675a662417b3ee86ab5a92ceb45913e280cc8515dd1ea09e9cee73447802,1968264,285.28
7805405e7a1fb5dc2b231e3c4b204a46615e0ce7b603de5883dd685a0aae5062,2005365,53.58
7aa9557da312b0a7e049c511f87046e56e3cc946ec5bec13c3b3251fc1f1ba55,2016435,0.0
7e52a20a95b2017842507d30fe340912c3a4d875a7763a2fc0c86ecc563e182e,2004910,2.05
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1955635,0.02
8e2a9919c4f0e66dd13b4d0e63306d9087a5e43e1a59ad90426752704cda08ea,2005336,0.27
9020c54ead2ac5ffa5904108c3666d03fddfd19d9e7442168768e26487c13adc,2005338,
97f286b10ce9d0c7c1b5d7058f13b80da24d6c19d0c8f7a56bb747828cd5fb2b,2024429,0.27
99b5504763101c2aa8be6710b2ed4f3e9145876b1120afa4f00f4758a2c9d27c,1929253,9.0
9bb6c3c1516a6dcec5043e45e9b885f4cd1c737e189202659a9c042d9533905d,2015666,4.22
9c7cf978399a0f3d6c66276424072238e6065466719e7e626b507444fdddd892,1981396,0.27
a05424b41c2b63656a301c58b18ddc093a2cb639b94aa13b02d6af540f8b8ac0,1990059,8.42
a44d807bfa2973d5a1f291d3ab827082e579a91c8cf7ddfc1bf41dd773b52a00,2008642,1.9
a82552c6d0c4a4fa750ab85cf15a17837a84c969bc0e248407637e82295819db,2031488,1.93
a82552c6d0c4a4fa750ab85cf15a17837a84c969bc0e248407637e82295819db,1981204,320.8
af9666dbc9f97b864c5ef3c9e12f3a377f5cc2fa173687b6d764d108a93d46a9,1989632,33.82
b2086824aff95faac63c04342026b082de32b91179ee48c4b71bd2ebb425ee58,1989691,2.6
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1996810,0.18
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2020889,0.7
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2020421,0.05
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2016311,0.48
bae44d761550579562f2eaa870a84b4a0428d6fa71d19aad70df86ffdfe0150a,1989894,0.12
c8e1d27f6c16033e88bd263c2233244e8af596a33c6d4c23cd433cc24090364e,2019022,
cb2b3d3a38195de6b07ec75a953d6278a188d1c28adfd9b76496e1613d52194e,1996294,0.68
cb2b3d3a38195de6b07ec75a953d6278a188d1c28adfd9b76496e1613d52194e,2019160,
cffcc59959e18331899225137657cb6bfedec918696aeb64d0f2ab53b3c31bfb,1996663,0.45
d1cdc7846281e396bfae3ce66dc54ec3642518ec27133eee511a06ca01517f28,2004911,42.1
d48a98df9ef9f3319841817be656005670fd5fcfaf0d6c5d56fc7a2ea617011d,1988506,7.48
da76f01c66a2a9565463ce9679c47b618761703d693e3128e6f02d4ecc22afaa,2009582,1.1
dbd3d04bb7cd4772f3978b64dc67a073bc156bdfb9e5f1dc08cdecd7df7f0c2c,2005356,0.05
dcc9e05d3823a6df98368ad74c26171a19a1018901c526033897af9fb772219f,2016439,5.42
dd6a945c008559e809a6341dec798693557ebf971486de82c1f37bb5aacf8a80,1985346,2.1
e00b68ccccf55e20c81b9dd1a8e54da62e6e53683d1c433c119a9542992d2e00,2006606,0.85
e633e7a2335cbff2b2844dd207d6971e886b89773129c280f27d62ef01fb49e6,2004908,461.83
e6a8e4a3478d1756180412dabfae871734117441665c283effe67c2dd53348f1,2014206,0.82
faaa186511a7fed82c031c9b66599bf50eb764f44957fe15a75dd39e4c7ab9ee,2009551,
fd6088a86e1785acf1dd299ad7bc54315880bc846896e7ae6f77be911900aaa0,1993354,158.77
fd80d9ae1e4daffae34a7ff443033719fa677b7744cb32665458c57d4742aeee,1994968,1.15
ff7a676339f62ad51b0ae5c76a4d7623a157a13cf0c2f7bf3212f0bd462c43b9,1956645,
0017345b89958a1d8cae79020dbbf6e2f687124ae8bf937fa6ed729e66a13f91,1983481,0.0
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,2030682,0.65
07ee047fa6b71db133656053dc276cf977a15cf36c44232c94f183d30bf277be,2025891,81.18
0d11d3c5da69b373fb6875323e44564e57bd7c3571da636fb3a6c732c11ba033,1998163,90.4
114efc20b2374a8e699850035079d473c3aebefbb6ef2820b4989be7870f83d2,2008654,27.42
17883e4cfa29fd50178b8757fbf4a127859c26946a15c7bcb16933716a7e71d0,2015606,319.65
295d5d570fc48c9cc6c4aeb1cfe7c3a38ac802012b814340885b4b9034c73d19,1985341,0.18
2a561cf02abbbe815c2e8d451b7dbb911310a277187be18f6d1ab0446dc3570d,1982099,0.3
2dc9e0cfcc61a5711fee504b232e7defb6535668014ff5a37002e9a1dc1942e5,2016439,0.17
3020a9c34426a55d9ffe11059a92d163d089ae6ddf4a80bd3e8a0906f1ec8ff4,2026841,15.58
34550193a58e42fc9d1a974bc834552fd7614ddb74b5fe91250eff6c103097ad,2000563,249.43
366a50d20f5afdb90514c1ff50c0dfcf158007b9e2e582d7a4a8e408b9fd4bd2,1966456,0.68
3b371be16de038bd4b1865342b9506e692031bc0239c271590fa7a2d5d386d94,2004910,10.15
3d702d209609ae48c4fbb21dc906ee36720a386a24b7a9719797ac0c6e4ff371,1995046,1.0
3dd12dbee732573ab09e5d9343b5ed618953ba76ef3fe0e4f4c1cc2cecac05f5,2026546,3.4
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,2000861,1.22
491d3a5cb0f447f310d97d365dfd49cc7a3b247c481ef59016319155ca79aaaf,2000530,4.48
49539940c0f934f55aecd8e0bd4f8a8bcd6a817658258061ef3adf3b9f0acd14,2031696,22.88
5cc5fb7391fc1d73e21dbd5b381882dd30feceb0d4c077a1187e472a7bc7bba0,1981560,2.13
6272172dfd4f0fcc2e1ad14777755dbaab1e5ea51987490ea0f8a336d076592a,2026010,0.27
674bc0f5624c212753cc71f5d873a701bac43768eb914b7356714f173d9cdc0e,2015910,26.83
71e01a216fd6d973c82dbd0023733adfa82887a5193d1a6329af176cb2626626,2000528,70.05
7416e825fae7fd204ec05c2c13d503fe5e9c04178992f4a4e2d93f604bfdf8d4,2016319,2.03
754c133d34bc5ab6ee73609e240e04ba0a47b892fde852566ab64d30112f8ad9,1985636,18.23
7606a85414a4c2748e870ecf5848e7a93141f6d99e42183072d9ecd7b54fae0e,2005384,165.72
765bc4f79d9be884d88a99a736e4878739fe2c037bb75a7d408c54c40c6fd5da,2000668,10.1
7aa9557da312b0a7e049c511f87046e56e3cc946ec5bec13c3b3251fc1f1ba55,2015911,0.3
7f799ec5035f2a291ba2d67b82b77a4ca3c4bc6f5ff4a225d8a0cb90a6ba4717,2026010,75.8
875a7e34ae914d7303dbb02cd7ee0d5567c2d9cb78ddfe16dac79502b8743a2b,1998251,7.88
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,2015662,94.52
880ebdc883cd183630d95d9f955b8e2ed01cefbea8fc34e6dde90e33b93d5c66,2016436,3.38
8b8341631dc711a6b5f87bdb48a2a0e4ead692b576335b537ee25c79c1e9e257,2016315,5.45
8bd0b40465ad1f9a1b1f18a2e7dd02e72e09b44f88c69800b197fd0fa3e5670d,2016315,75.9
8e5c832c59e832ff965b03a80e1fb1acb6f7a865884fbbef6f1a0311b477e893,1966462,
91753e5441e5ad83a4e5084f0883cde9130ffafe4131682b7962e91398fbce3e,1996854,0.32
92e0edd3590a2b45c6f6fc6a79b78d2a6250eea6a7edb61364842fe9195e185c,2000588,503.1
942dde6b3107576c86f3b6aa44ba2a2392794617384f4f3272bf6fe1f100f19c,1996854,104.25
960a4af754f519f52a6df37ca91ebca9a0b8234484247b66eda0ee39787ba55e,2009325,31.63
97e27e751eb093d1650f1c88be27c2e1642fed6dfe66016b82740d658fb95a18,2026010,0.05
97f286b10ce9d0c7c1b5d7058f13b80da24d6c19d0c8f7a56bb747828cd5fb2b,2004821,128.8
9fc52226c02bb49e3805509234298f1017e48c95282f8900031a2f52b71d4399,2019160,0.18
a43353269e4084a38e5e536f344ba9e6399e2e3a32d275d8713f33ddef6cd68e,2019160,230.9
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1996688,2.28
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2018628,0.0
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1998386,1.28
c104b2e862e69bbd850a7ddfb49e6d6455be36f0bc74774f4057def99ef25715,2000623,1.83
c104b2e862e69bbd850a7ddfb49e6d6455be36f0bc74774f4057def99ef25715,1996646,14.73
cba9ceac149b0f043c25703a3eec0e1a53462d08dc741c7dd0f3a7cfc721d7b9,2015914,135.3
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,2018813,19.43
d848bf6e8c65e9c2e468510c93fedf754f0f335425dc2fac8a8d9b867d93fd34,2004908,1.22
dd6a945c008559e809a6341dec798693557ebf971486de82c1f37bb5aacf8a80,1982865,2.15
e0818c9a808dc2cd78a2aaca497bb70dcce1aabca250c69594a2db33e8fe352b,2009406,0.57
e0818c9a808dc2cd78a2aaca497bb70dcce1aabca250c69594a2db33e8fe352b,2016441,0.13
e0ea27acd9b92e3b496727d5dfbfbe3824897ea3cc6586954404b13e88d43fdc,2004911,5.18
e6a8e4a3478d1756180412dabfae871734117441665c283effe67c2dd53348f1,1998362,1.32
edb9b60773e0fee19fc352ef3e68faf724eb492e0718e610694a7f0365f8b352,2000820,0.1
efbe143287afb4b74c8f20161d28dfa9eb35d22686cf31a40c03dbf9e61aa57a,2005365,0.0
f01f887dfe1801a9d01e38047789f81b488910261654d396ff3479d28f1f4c99,1929691,0.45
f18bfcca5e07c4054e1e89baebd4cc24293480580a70acbab228fc7a190a7c2e,1996618,2.93
f18bfcca5e07c4054e1e89baebd4cc24293480580a70acbab228fc7a190a7c2e,2005266,2.65
f45280051ac2b509ff517a3c314e126b477bbdf8ca17486a663f292a3b5348a3,1965296,14.73
fcc62fd1d3e90dc70b96dfa9e380bbb817f7723e28593fed043f1e4a5fdb60a0,1966161,6.4
fcc62fd1d3e90dc70b96dfa9e380bbb817f7723e28593fed043f1e4a5fdb60a0,1993349,
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,1995033,0.22
0a7871a4a8d97fa12fb5cc051ee49c13ba204e5c06c375036c67f044038406dc,2000563,198.92
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,2026010,13.51
14a8414bee7800eca9f25e4b7b344a69d7633a3680430482fca9c39404c891c0,2000659,49.22
23c3d379f8e845797073fb4488783a15a5586906ffbb1440d8bda7a050f7c7e3,1985524,24.08
298dddc0e516e7a1e409de1a91bc07ff9f312a6194fd16d51c99e2257d1b67fc,1994546,0.02
2a6ba96d5099dd56e19a224b96240bc1ef81157ee0090426a0c05b3a28c73717,2014024,
38d82cac49755fff51799cab26cf91ed7991fe276fc7750ff72f0bef848e4f13,2009325,3.74
491d3a5cb0f447f310d97d365dfd49cc7a3b247c481ef59016319155ca79aaaf,1985324,93.32
4e0521677630b9df7d69717098024419179910e1fff66d24a1affbc084b0c91f,1985386,0.63
4e676f686fc9e92a4086f9a688553299f00c6ee53ba2a87ad9fe56e4e1a297b3,2022506,68.47
4e676f686fc9e92a4086f9a688553299f00c6ee53ba2a87ad9fe56e4e1a297b3,2004910,25.87
5588568217d97973a7e9fb3cf0c34fc9629b2516e4a55324256c49acc5cfbe6b,2004911,4.23
678b24e5b1c525b8818f5f8c90abf44454f7cf861e895f0ab32396b077f596b3,2019160,
67bd2c9a0a10c07366b6a8d74d3be5bd2c321f97c352a85ab7d34123da7ba2d2,2030685,8.67
67bd2c9a0a10c07366b6a8d74d3be5bd2c321f97c352a85ab7d34123da7ba2d2,2018626,17.55
68df99af95d342e6281326aecd2baa4749cab2fac8d9fd72a01b1f51296eba02,2026390,9.87
6a278d34c73d264ba424bf63498d078025eeb33c4efb5610284ed9763042cbed,2014193,6.95
6f5075db5201bb6399f90a82573c096db0a4d5e044eb753a93607b55c90443b9,2016316,
7174950994b5ee688e90f1320aeb24bea696fe26d406f5ccef7396f5d29c7e94,1998200,507.63
7183004480726fd501f45ef8be2809a4a3297c0e14b9606c793e28ec43780ce8,2026010,5.4
77fa675a662417b3ee86ab5a92ceb45913e280cc8515dd1ea09e9cee73447802,2004910,0.15
7805405e7a1fb5dc2b231e3c4b204a46615e0ce7b603de5883dd685a0aae5062,1981131,0.8
7c259604073fddd8df155878fafcca4b0696a36fc4d309226cfab5d748bf9a38,1996264,1.43
7e52a20a95b2017842507d30fe340912c3a4d875a7763a2fc0c86ecc563e182e,1981285,0.33
87d4427f66eba56539e97e2dd781db3b03ff60f9761a3ef5200e0388c43d1e04,2016436,0.09
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1966461,22.88
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,2005365,0.25
8ad41aeb951fc4390c78bc5915c8fe20478c61c3ee0195fe846f47057994a3d6,1968005,0.17
8f78dcbd5137335c5206b7d5047df7aa61c3aee83d5720847cfe9817a2f124cb,2008662,1.35
9830c10249b449e59d8eddcb960914b0927be8785038cd24354733c761944ab3,1965810,13.3
9acd0e1e4af6d022e34b5eb75edc8335b38262587cbb317cc159b328934c2e4e,1994961,16.12
9e3d43c134a89b674ebb83a98f60bdaefd21b9c7d1b3df86320bdfbadd2cb42c,1955492,
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,2019821,0.0
a129cd6f83a48139a94c30284eb769a8342992883466a0b8575eba96f208aa9f,2009541,3.85
a266432afb4ebc93a56504be203f57467c018648620d09ac41c337a56a38833a,2016313,0.33
a6d1b7921a6ef69d4bbbe97f323805c1708ed09e4ef36a122cf28da4c3c198fa,1983464,15.02
ab34a5c551807f33958cc027397b33a8536bcfc90df42e3c0b19d26e8008d814,1993369,0.03
aed8e43934a437172f79d00c61f032336dadad271e454041561977a57b2c3dc8,2000623,5.28
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2005034,2.8
b9aebb6a60aef203c8c8f13471a87de1e43b659a0b811561f9545ec464db9e5c,2008626,6.67
c03aaa8cebbda3e2aec98dd4a27df6c3efcb2ea3a52d9bf0299e4470e3682721,2004911,188.37
cab628dd1cbd86226ecd7c0bcf4fd7f9a191d66383d663fcfe534c677eb48d53,2009425,6.63
cea8988f7ba0c677464396a3573bcddedfcc681e532b012cb8b7627ce918b845,2002494,1.27
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,1993344,0.43
d49491ff4fe79cee9660484ae716295c7744110721057579ed306878d1f8c9e8,2030841,2.8
d4ab3f0af6b6bf0ae0348ee94818ce171edd998264b4d4a16f41bbaf9ba1dce8,1994980,8.17
d5c57062c323a349d9874af0c921a531f43ca9a83318090d840365c79735432e,1998504,2.45
d7d5592ef0409f398ab805a2c9db800321daccfacd3c8167c51ff292f87374e8,2009401,
d997b76ad85a2367939129004188ced5fdd873a1712261c6dc051e399e15c62e,2016442,13.58
e00b68ccccf55e20c81b9dd1a8e54da62e6e53683d1c433c119a9542992d2e00,2025643,69.3
e00f40eed8cd8eb5f93f929fa0d9e8c9e6f2fa23bccd08e065c9e2de1758a2a9,2016316,2.1
e013b3be3b0c66fb17b36f7e4aab37b20267ce91fc616e55a09505d816dbc8f6,1966503,2.95
e0427cbf74b6102d030dabc8ced68886f357d16640ba95472b4e459d288f0986,2016094,0.57
e0818c9a808dc2cd78a2aaca497bb70dcce1aabca250c69594a2db33e8fe352b,2031062,0.4
e1c3694b2b58532d7fd48283fdc8d6b6fd791397452fc45f9268af48015babd8,2004911,4.0
e5a4d4d1a06b0c98bff7f13631cfbf61f8cb7ce4c8028647a41a29c5817ccde1,2015660,4.08
e7cdcffe645002e674e82d7af69f05a91a4600782bc95405e8aa5be540bd3db8,2008650,
e915b31b864e45d04b721d6eccee717c7aca1d761eed6496323f9e20058e8967,2015666,6.6
f846b05e4a63ca702032f66c8566bf40a3f0e6ac864d493ee73a5dc2eb3e1c5b,1985421,0.07
fa4abe751163f363847d3d59e34d65b58ccb00808b3b37e22fa3e9b430162355,1985529,154.2
fd6088a86e1785acf1dd299ad7bc54315880bc846896e7ae6f77be911900aaa0,2016316,0.92
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,1995190,0.37
1184e90719a6a3384aa1a4cc64ae4667ba6878e0a42da6233f85e2d8b5692267,1996664,1.33
1606bb3a88d3ae9d76adfa0d7a0c9b42d93bfd72fda4b8333c49f8c35e519b45,1994963,15.37
18d471674d026114ca7d83353253f9dfc0a343341f8486a18bbf1e15070b7417,1996686,59.8
1d08770086774176a4814e44170713432e3aacf067466b4c4ece8ce8850a29df,2025409,0.22
26f10bb26320cb3e9338a9d1a9eb74339300e5e149233c9667a043789de8c66c,2025409,494.58
2762440ed78e8fdee686f6fa8cd5390e1011452207f333ba9b0e8fa01b7d8a83,2005338,4.08
27ffc24f0dde2a017281ec364c7fca9015392025acd44c57e7148b9c4370fc4e,2008654,1.67
295d5d570fc48c9cc6c4aeb1cfe7c3a38ac802012b814340885b4b9034c73d19,2009582,0.03
347cd12461cef9119357ec0c290d5f3303a58397540527e70c4e114d65dadff8,1980565,4.33
3c7414ff7496f326aa578e9d05a19d5a09969a03c2cb25621f09e0247e1c3219,1990348,6.32
3dfefb729dd4810d2ea70bce2447a80a09ec92b7bf874b24947a16c8f4619033,1968040,0.22
3e208d6fae24b6c91249f46ecebcfbf701f2b6f78855156eb0cbb964d7bffa47,2016093,660.97
3e2c0fab8a4e9ea274e5bcb6b2fa9dd610c1d7f3b4ecd5bb979d65f81d37e7fa,2005266,1.6
3efd58a017fdf50f53d538885d3dd08fa6197b633addec22e9c993b6d9baee35,2025868,
4420eeb3b608f15937f463c7153f25e658f1e144cc1ae75b4e457e5a14da8f64,2022632,133.83
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,1995356,0.0
4c10850c25f8d4be401a60aedd53b2574191ed5f61c6571f93fa04337f2c72f4,1949399,0.17
4cea73023dbdfe8a85af2e3a894c71b90452853fb38f1ff6b6c2d3cad969f4b1,2018258,12.18
4cea73023dbdfe8a85af2e3a894c71b90452853fb38f1ff6b6c2d3cad969f4b1,1994955,63.82
5566dad226632edff66ab884e76026db8dc9e8ba1aa1eaa836e5102556f2ff2f,2026456,285.35
6215e1f7245e2cd252c7cff9be3f4be114d3930a894e13af48be8cb7a24dded5,2005529,0.17
689b8c287b0e73ac6cdebb5361b8c0b9d58c653152893955b6c3114f5926381d,1993363,8.57
6eda89949b752c191610c82650adc7a03010101e63c934195bb77356c1a7afa5,2005259,1.5
72c8346bd901400cecc6dd5bb558743baed5f93bd646cfb70b792b8dfb1c22c4,2005336,
77fa675a662417b3ee86ab5a92ceb45913e280cc8515dd1ea09e9cee73447802,2015666,16.12
7a8e0c9da198174eb463306b2104cfd465c7bbfed1534949a319708872e14702,2000580,4.48
7a91b0c03821fe767354a8c87033f90d6a6521b15266064100c576b8be3ef723,2026465,
856a9bd439c1c8a827bdb77ce14db2603970e2755501fa3400f014a2d876a09a,1968005,2.53
85cf12b7992828ec7ba8620e50d06d8d2e7baa9c67a0c77d829358a5df38f132,2005529,
86c25ad422eeb4291b0d64cf999825e265b73813023ca9aa78bbaa5cdb46a9cb,2005529,108.24
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,1996264,0.9
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1949399,0.25
8ac2ef444e03e0a6be011bf855041976b0797241ce8d5ef38b6a1382cd3a62a1,2015923,
8d08781fb014efd11b0da50ca990b4f607bb53ad11cfac2daab835f4401e37b8,1966452,0.48
8d08781fb014efd11b0da50ca990b4f607bb53ad11cfac2daab835f4401e37b8,2009693,4.0
94cc321dcdffd644f111cf17c5c0f2366b17ec2cd1886fc14aebfef59e218c33,2005529,9.8
9ad68718f34f55eb4fd1d33a5dd29a0dbe70e2687aa363f4c03d5bf5687af2ea,2026328,4.43
9b25d8283d1b95698d9b9d54dc3ff4aa83cb3315d282d73e5c18c5e06b3aad41,2000565,207.93
9d3b18524b2a05b55e789e9b078e207ec743c07920ce066bfd49e467e614e69e,2004908,24.25
9d884149596bceea135e5f3541f0c7ced3aa9fd4970b441ed57aa15a954ec044,1989656,1.33
9d884149596bceea135e5f3541f0c7ced3aa9fd4970b441ed57aa15a954ec044,2009404,4.28
9fc52226c02bb49e3805509234298f1017e48c95282f8900031a2f52b71d4399,2008663,0.03
a44d807bfa2973d5a1f291d3ab827082e579a91c8cf7ddfc1bf41dd773b52a00,2000242,54.3
a6d1b7921a6ef69d4bbbe97f323805c1708ed09e4ef36a122cf28da4c3c198fa,1982865,8.7
a6d1b7921a6ef69d4bbbe97f323805c1708ed09e4ef36a122cf28da4c3c198fa,2022625,3.3
aed8e43934a437172f79d00c61f032336dadad271e454041561977a57b2c3dc8,1990342,40.67
b25117e19a4be41867c7c4317c5e1cc32198094996aa99e95b7c216c1df4dcba,1981382,
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2015606,0.5
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1985386,0.63
